,timestamp_first_active,gender,age,signup_method,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,signup_app,first_device_type,first_browser,date_account_created_mm,date_account_created_dd,date_account_created_yy,date_first_booking_mm,date_first_booking_dd,date_first_booking_yy
13880,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13881,20140500000000.0,1,25.0,1,0,5,4,8,1,2,6,5,5,3,14,5,16,14
13882,20140500000000.0,0,24.0,0,0,5,2,4,7,2,6,5,5,3,14,1,27,15
13883,20140500000000.0,0,35.0,0,0,5,7,8,7,2,3,5,5,3,14,0,0,0
13884,20140500000000.0,1,21.0,0,0,5,2,4,7,2,3,9,5,3,14,5,3,14
13885,20140500000000.0,0,30.0,1,0,5,2,4,7,2,3,5,5,3,14,0,0,0
13886,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,3,14,0,0,0
13887,20140500000000.0,3,24.0,0,0,5,5,8,4,2,3,9,5,3,14,5,3,14
13888,20140500000000.0,0,33.0,0,25,22,2,4,7,3,8,28,5,3,14,5,17,14
13889,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,3,14,0,0,0
13890,20140500000000.0,3,55.0,0,0,5,5,8,4,2,3,22,5,3,14,5,3,14
13891,20140500000000.0,3,39.55843293492696,0,0,5,1,8,4,2,3,9,5,3,14,5,5,14
13892,20140500000000.0,0,34.0,1,0,5,2,4,7,2,3,22,5,3,14,5,3,14
13893,20140500000000.0,1,30.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13894,20140500000000.0,1,48.0,0,24,5,2,4,7,1,0,6,5,3,14,12,16,14
13895,20140500000000.0,1,34.0,1,25,5,2,4,7,3,8,28,5,3,14,7,24,14
13896,20140500000000.0,0,26.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13897,20140500000000.0,3,33.0,0,0,3,2,4,7,2,2,9,5,3,14,5,4,14
13898,20140500000000.0,3,39.55843293492696,0,0,5,5,1,4,2,6,5,5,3,14,5,3,14
13899,20140500000000.0,0,29.0,0,0,5,2,4,1,2,3,5,5,3,14,5,4,14
13900,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,5,3,14,0,0,0
13901,20140500000000.0,0,24.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13902,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,3,14,0,0,0
13903,20140500000000.0,1,23.0,1,0,5,7,8,1,2,3,5,5,3,14,5,3,14
13904,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,0,0,0
13905,20140500000000.0,3,33.0,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13906,20140500000000.0,3,39.55843293492696,0,0,13,6,8,4,2,6,5,5,3,14,5,3,14
13907,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,3,14,0,0,0
13908,20140500000000.0,1,41.0,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
13909,20140500000000.0,3,39.55843293492696,0,0,13,6,11,4,2,6,10,5,3,14,0,0,0
13910,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13911,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,10,5,3,14,0,0,0
13912,20140500000000.0,1,29.0,1,0,5,7,8,1,2,6,5,5,3,14,0,0,0
13913,20140500000000.0,0,33.0,0,24,5,2,4,7,1,0,6,5,3,14,5,7,14
13914,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,5,9,14
13915,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
13916,20140500000000.0,1,25.0,0,25,5,2,4,7,3,8,28,5,3,14,12,4,14
13917,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,3,14,0,0,0
13918,20140500000000.0,0,33.0,0,0,6,2,4,4,2,3,22,5,3,14,0,0,0
13919,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13920,20140500000000.0,0,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,0,0,0
13921,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,6,5,5,3,14,0,0,0
13922,20140500000000.0,0,36.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13923,20140500000000.0,0,39.55843293492696,0,0,5,2,4,7,2,6,10,5,3,14,5,3,14
13924,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13925,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13926,20140500000000.0,3,39.55843293492696,0,0,5,5,1,4,2,6,10,5,3,14,5,18,14
13927,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13928,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13929,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13930,20140500000000.0,3,39.55843293492696,0,24,5,2,4,7,1,8,17,5,3,14,0,0,0
13931,20140500000000.0,1,41.0,1,0,5,2,4,7,2,7,17,5,3,14,5,3,14
13932,20140500000000.0,0,55.0,1,0,5,5,8,4,2,3,22,5,3,14,0,0,0
13933,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,3,14,0,0,0
13934,20140500000000.0,3,39.55843293492696,0,0,5,5,1,4,2,3,22,5,3,14,9,25,14
13935,20140500000000.0,3,41.0,0,0,5,6,8,4,2,6,10,5,3,14,5,31,14
13936,20140500000000.0,0,38.0,0,0,5,5,8,4,2,6,5,5,3,14,7,19,14
13937,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13938,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,5,3,14,0,0,0
13939,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13940,20140500000000.0,1,45.0,0,0,5,6,8,4,2,3,22,5,3,14,5,5,14
13941,20140500000000.0,0,33.0,0,0,5,6,8,4,2,3,22,5,3,14,5,4,14
13942,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,3,14,0,0,0
13943,20140500000000.0,1,20.0,0,0,5,2,4,7,2,6,10,5,3,14,0,0,0
13944,20140500000000.0,3,39.0,1,0,5,5,8,4,2,3,9,5,3,14,0,0,0
13945,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,5,5,3,14,0,0,0
13946,20140500000000.0,0,48.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13947,20140500000000.0,1,28.0,1,0,6,1,8,4,2,6,5,5,3,14,0,0,0
13948,20140500000000.0,1,29.0,1,0,5,2,4,7,2,3,22,5,3,14,0,0,0
13949,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,9,5,3,14,5,13,14
13950,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13951,20140500000000.0,0,31.0,0,0,5,5,8,4,2,3,5,5,3,14,0,0,0
13952,20140500000000.0,0,67.0,1,0,5,2,4,7,2,7,17,5,3,14,0,0,0
13953,20140500000000.0,3,39.55843293492696,0,0,5,7,8,1,2,6,5,5,3,14,0,0,0
13954,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,3,14,0,0,0
13955,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,0,0,0
13956,20140500000000.0,1,34.0,0,0,5,2,4,1,2,6,5,5,3,14,5,4,14
13957,20140500000000.0,0,52.0,1,0,5,1,8,4,2,6,9,5,3,14,0,0,0
13958,20140500000000.0,0,66.0,0,0,5,5,8,7,2,6,9,5,3,14,5,4,14
13959,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13960,20140500000000.0,1,23.0,1,0,22,5,8,4,2,3,22,5,3,14,5,4,14
13961,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,3,14,5,3,14
13962,20140500000000.0,0,46.0,0,0,5,2,4,1,2,7,17,5,3,14,5,5,14
13963,20140500000000.0,1,26.0,0,0,5,2,4,4,2,7,17,5,3,14,5,4,14
13964,20140500000000.0,0,47.0,0,0,5,2,4,5,2,6,5,5,3,14,5,3,14
13965,20140500000000.0,3,52.0,0,0,5,5,8,4,2,6,10,5,3,14,0,0,0
13966,20140500000000.0,1,54.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13967,20140500000000.0,0,36.0,0,0,5,5,8,4,2,6,9,5,3,14,0,0,0
13968,20140500000000.0,1,105.0,0,0,8,5,8,1,2,2,13,5,3,14,5,12,14
13969,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,3,14,0,0,0
13970,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,5,3,14
13971,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,5,3,14,0,0,0
13972,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
13973,20140500000000.0,1,39.0,2,12,5,2,4,7,0,0,28,5,3,14,5,5,14
13974,20140500000000.0,0,35.0,1,24,5,2,4,7,3,8,28,5,3,14,5,8,14
13975,20140500000000.0,1,32.0,0,0,5,2,4,7,2,3,5,5,3,14,5,12,14
13976,20140500000000.0,0,40.0,1,0,5,1,8,4,2,3,5,5,3,14,0,0,0
13977,20140500000000.0,3,30.0,0,0,5,7,6,5,2,3,5,5,3,14,5,4,14
13978,20140500000000.0,0,34.0,0,0,5,2,4,7,2,3,22,5,3,14,5,4,14
13979,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
13980,20140500000000.0,1,35.0,0,0,5,2,4,7,2,3,5,5,3,14,5,3,14
13981,20140500000000.0,3,39.55843293492696,0,0,5,5,1,1,2,3,22,5,3,14,5,3,14
13982,20140500000000.0,1,32.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
13983,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,3,14,5,4,14
13984,20140500000000.0,0,41.0,1,0,5,2,4,7,2,0,1,5,3,14,0,0,0
13985,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
13986,20140500000000.0,1,39.55843293492696,0,0,5,2,4,7,2,6,9,5,3,14,0,0,0
13987,20140500000000.0,1,41.0,1,0,5,4,8,1,2,6,5,5,3,14,0,0,0
13988,20140500000000.0,0,36.0,1,0,5,6,8,4,2,7,17,5,3,14,5,5,14
13989,20140500000000.0,3,39.55843293492696,0,0,5,5,1,1,2,3,22,5,3,14,5,3,14
13990,20140500000000.0,1,105.0,0,0,5,6,8,4,2,6,5,5,3,14,5,3,14
13991,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,6,9,5,3,14,0,0,0
13992,20140500000000.0,0,57.0,1,0,5,2,4,7,2,3,5,5,3,14,5,6,14
13993,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,3,14,0,0,0
13994,20140500000000.0,0,24.0,0,0,5,2,4,7,2,3,9,5,3,14,5,11,14
13995,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,3,14,0,0,0
13996,20140500000000.0,0,36.0,0,24,5,2,4,7,1,3,9,5,3,14,5,3,14
13997,20140500000000.0,3,22.0,0,25,5,2,4,1,3,8,17,5,3,14,5,3,14
13998,20140500000000.0,1,24.0,1,0,5,5,8,4,2,6,10,5,3,14,0,0,0
13999,20140500000000.0,0,27.0,1,0,5,5,8,6,2,3,22,5,3,14,0,0,0
14000,20140500000000.0,1,77.0,0,0,5,5,8,4,2,6,9,5,3,14,5,4,14
14001,20140500000000.0,0,26.0,0,0,5,2,4,7,2,3,5,5,3,14,5,5,14
14002,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14003,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
14004,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
14005,20140500000000.0,0,29.0,0,25,5,2,4,7,3,7,28,5,3,14,0,0,0
14006,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,0,0,0
14007,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,5,5,14
14008,20140500000000.0,0,30.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14009,20140500000000.0,0,54.0,0,0,5,6,8,7,2,7,17,5,3,14,5,5,14
14010,20140500000000.0,0,28.0,1,0,5,2,4,7,2,7,17,5,3,14,5,26,14
14011,20140500000000.0,0,32.0,0,25,5,2,4,7,3,8,17,5,3,14,5,5,14
14012,20140500000000.0,0,28.0,1,0,5,2,4,1,2,3,22,5,3,14,5,12,14
14013,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,5,4,14
14014,20140500000000.0,3,39.55843293492696,0,0,5,2,4,4,2,3,22,5,3,14,0,0,0
14015,20140500000000.0,1,38.0,1,25,5,2,4,7,3,8,28,5,3,14,6,18,14
14016,20140500000000.0,0,35.0,0,0,5,5,8,4,2,6,9,5,3,14,5,6,14
14017,20140500000000.0,3,30.0,0,25,5,2,4,7,3,8,28,5,3,14,5,14,14
14018,20140500000000.0,0,28.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14019,20140500000000.0,3,105.0,0,0,18,2,4,5,2,6,5,5,3,14,5,5,14
14020,20140500000000.0,0,53.0,0,0,5,2,4,7,2,6,10,5,3,14,5,4,14
14021,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,10,5,3,14,0,0,0
14022,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,3,14,0,0,0
14023,20140500000000.0,0,24.0,1,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14024,20140500000000.0,0,24.0,0,0,5,5,8,4,2,3,5,5,3,14,0,0,0
14025,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14026,20140500000000.0,0,23.0,0,0,5,2,4,7,2,3,5,5,3,14,6,3,14
14027,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
14028,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,3,14,0,0,0
14029,20140500000000.0,0,27.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14030,20140500000000.0,3,39.55843293492696,0,0,8,2,4,1,2,6,9,5,3,14,0,0,0
14031,20140500000000.0,1,57.0,1,0,5,5,8,4,2,3,22,5,3,14,5,7,14
14032,20140500000000.0,0,36.0,0,0,5,2,4,7,2,3,5,5,3,14,5,20,14
14033,20140500000000.0,1,70.0,0,0,5,5,8,4,2,6,10,5,3,14,0,0,0
14034,20140500000000.0,1,39.55843293492696,1,24,5,2,4,4,2,6,5,5,3,14,0,0,0
14035,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,2,5,5,3,14,5,4,14
14036,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,10,5,3,14,5,9,14
14037,20140500000000.0,0,39.0,0,0,5,5,8,1,2,3,22,5,3,14,0,0,0
14038,20140500000000.0,1,49.0,0,0,5,2,4,1,2,3,9,5,3,14,5,10,14
14039,20140500000000.0,3,64.0,0,0,5,5,8,7,2,7,17,5,3,14,5,5,14
14040,20140500000000.0,0,32.0,0,24,5,2,4,4,1,6,9,5,3,14,5,7,14
14041,20140500000000.0,3,39.55843293492696,0,0,22,4,8,4,2,6,5,5,3,14,0,0,0
14042,20140500000000.0,0,29.0,1,0,5,5,8,1,2,6,5,5,3,14,0,0,0
14043,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,3,14,0,0,0
14044,20140500000000.0,1,33.0,0,0,5,2,4,1,2,6,5,5,3,14,5,3,14
14045,20140500000000.0,0,38.0,1,0,5,6,8,4,2,3,22,5,3,14,0,0,0
14046,20140500000000.0,3,25.0,1,0,5,2,4,7,2,3,5,5,3,14,0,0,0
14047,20140500000000.0,1,45.0,0,0,5,2,4,7,2,3,5,5,3,14,0,0,0
14048,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,0,0,0
14049,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,8,17,5,3,14,0,0,0
14050,20140500000000.0,3,59.0,0,0,5,2,4,7,2,6,9,5,3,14,5,3,14
14051,20140500000000.0,3,105.0,0,8,17,2,4,7,2,3,5,5,3,14,5,16,14
14052,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14053,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,0,0,0
14054,20140500000000.0,0,55.0,1,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14055,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,7,17,5,3,14,5,6,14
14056,20140500000000.0,1,42.0,0,0,5,5,8,7,2,3,22,5,3,14,0,0,0
14057,20140500000000.0,1,57.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
14058,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,4,28,5,3,14,0,0,0
14059,20140500000000.0,0,42.0,1,23,6,2,4,7,0,4,28,5,3,14,0,0,0
14060,20140500000000.0,1,30.0,0,0,5,2,4,7,2,3,22,5,3,14,5,7,14
14061,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,5,4,14
14062,20140500000000.0,1,38.0,1,0,5,1,8,4,2,6,5,5,3,14,0,0,0
14063,20140500000000.0,0,57.0,0,0,5,5,8,4,2,6,9,5,3,14,5,5,14
14064,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
14065,20140500000000.0,1,37.0,0,0,5,5,8,4,2,6,5,5,3,14,5,4,14
14066,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,5,5,3,14,0,0,0
14067,20140500000000.0,3,39.55843293492696,2,12,5,2,4,7,0,0,28,5,3,14,0,0,0
14068,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,3,14,2,2,15
14069,20140500000000.0,1,30.0,1,25,5,2,4,7,3,8,28,5,3,14,8,8,14
14070,20140500000000.0,3,33.0,0,24,5,3,12,7,1,8,17,5,3,14,9,4,14
14071,20140500000000.0,3,39.55843293492696,0,0,5,5,8,7,2,3,22,5,3,14,0,0,0
14072,20140500000000.0,1,30.0,0,24,5,2,4,4,1,3,22,5,3,14,0,0,0
14073,20140500000000.0,3,105.0,0,0,5,5,8,4,2,3,5,5,3,14,3,8,15
14074,20140500000000.0,3,44.0,0,0,5,2,4,7,2,6,9,5,3,14,0,0,0
14075,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14076,20140500000000.0,1,32.0,1,0,5,2,4,7,2,6,5,5,3,14,0,0,0
14077,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,7,17,5,3,14,0,0,0
14078,20140500000000.0,1,27.0,0,0,5,2,4,7,2,6,5,5,3,14,5,4,14
14079,20140500000000.0,0,33.0,1,0,5,3,7,7,2,6,5,5,3,14,0,0,0
14080,20140500000000.0,1,50.0,0,0,5,6,8,4,2,6,10,5,3,14,2,10,15
14081,20140500000000.0,0,32.0,0,25,5,2,4,7,3,8,28,5,3,14,5,3,14
14082,20140500000000.0,1,20.0,1,0,5,7,6,1,2,3,5,5,3,14,0,0,0
14083,20140500000000.0,0,36.0,0,0,5,2,4,4,2,3,22,5,3,14,0,0,0
14084,20140500000000.0,0,40.0,0,0,5,2,4,7,2,3,22,5,3,14,5,5,14
14085,20140500000000.0,1,47.0,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14086,20140500000000.0,3,39.55843293492696,0,0,5,7,8,7,2,3,22,5,3,14,0,0,0
14087,20140500000000.0,0,34.0,1,0,5,5,8,4,2,6,10,5,3,14,0,0,0
14088,20140500000000.0,1,29.0,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
14089,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14090,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14091,20140500000000.0,0,30.0,1,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14092,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
14093,20140500000000.0,3,39.55843293492696,0,23,5,2,4,7,0,0,28,5,3,14,0,0,0
14094,20140500000000.0,3,32.0,0,0,5,5,8,4,2,3,5,5,3,14,5,3,14
14095,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,8,17,5,3,14,0,0,0
14096,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,9,5,3,14,5,3,14
14097,20140500000000.0,0,46.0,1,23,5,2,4,7,0,1,28,5,3,14,5,10,14
14098,20140500000000.0,1,41.0,1,0,5,5,8,4,2,7,17,5,3,14,5,9,14
14099,20140500000000.0,0,20.0,0,0,5,2,4,1,2,7,17,5,3,14,0,0,0
14100,20140500000000.0,1,47.0,0,0,5,3,13,1,2,3,5,5,3,14,0,0,0
14101,20140500000000.0,0,38.0,1,0,5,2,4,7,2,3,9,5,3,14,11,24,14
14102,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,6,9,5,3,14,0,0,0
14103,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14104,20140500000000.0,3,41.0,0,0,5,5,8,4,2,3,22,5,3,14,5,4,14
14105,20140500000000.0,1,64.0,0,0,5,7,8,1,2,6,5,5,3,14,0,0,0
14106,20140500000000.0,0,39.55843293492696,1,24,5,2,4,7,3,8,28,5,3,14,0,0,0
14107,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,9,5,3,14,0,0,0
14108,20140500000000.0,0,56.0,0,0,5,5,8,1,2,6,5,5,3,14,5,6,14
14109,20140500000000.0,0,51.0,0,0,5,6,8,4,2,6,5,5,3,14,5,15,14
14110,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,6,5,5,3,14,0,0,0
14111,20140500000000.0,0,27.0,0,0,5,2,4,7,2,3,22,5,3,14,12,4,14
14112,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,3,14,0,0,0
14113,20140500000000.0,0,38.0,0,0,5,5,8,4,2,3,9,5,3,14,0,0,0
14114,20140500000000.0,0,59.0,1,0,5,5,8,7,2,3,22,5,3,14,0,0,0
14115,20140500000000.0,1,57.0,0,0,5,2,4,7,2,6,5,5,3,14,5,13,14
14116,20140500000000.0,3,30.0,0,0,5,7,8,6,2,3,5,5,3,14,3,21,15
14117,20140500000000.0,1,40.0,1,0,5,5,8,4,2,6,10,5,3,14,0,0,0
14118,20140500000000.0,1,36.0,1,0,5,6,8,4,2,6,5,5,3,14,0,0,0
14119,20140500000000.0,0,34.0,0,0,5,2,4,7,2,3,5,5,3,14,5,3,14
14120,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,5,4,14
14121,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14122,20140500000000.0,1,26.0,1,0,5,7,8,1,2,3,5,5,3,14,0,0,0
14123,20140500000000.0,0,80.0,0,0,5,2,4,7,2,3,22,5,3,14,0,0,0
14124,20140500000000.0,0,51.0,1,0,5,2,4,5,2,6,9,5,3,14,0,0,0
14125,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,3,14,0,0,0
14126,20140500000000.0,1,52.0,1,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14127,20140500000000.0,0,25.0,1,0,5,2,4,6,2,3,22,5,4,14,5,8,14
14128,20140500000000.0,0,45.0,1,0,5,5,8,4,2,6,9,5,4,14,5,4,14
14129,20140500000000.0,3,39.55843293492696,0,0,5,2,4,7,2,3,5,5,4,14,0,0,0
14130,20140500000000.0,1,29.0,1,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14131,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,4,14,0,0,0
14132,20140500000000.0,3,28.0,0,0,5,2,4,7,2,3,5,5,4,14,5,4,14
14133,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,4,14,5,8,14
14134,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,3,22,5,4,14,0,0,0
14135,20140500000000.0,1,58.0,1,0,5,2,4,7,2,3,5,5,4,14,5,6,14
14136,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14137,20140500000000.0,1,36.0,1,23,5,2,4,7,0,4,28,5,4,14,0,0,0
14138,20140500000000.0,3,32.0,1,0,5,5,8,4,2,6,5,5,4,14,7,4,14
14139,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14140,20140500000000.0,1,30.0,1,0,5,4,8,4,2,6,5,5,4,14,0,0,0
14141,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14142,20140500000000.0,0,57.0,0,0,5,5,8,4,2,6,10,5,4,14,5,4,14
14143,20140500000000.0,1,63.0,0,0,5,5,8,4,2,6,10,5,4,14,4,22,15
14144,20140500000000.0,3,44.0,0,0,5,6,8,4,2,6,10,5,4,14,0,0,0
14145,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,7,17,5,4,14,0,0,0
14146,20140500000000.0,0,51.0,0,0,5,5,8,4,2,6,9,5,4,14,0,0,0
14147,20140500000000.0,3,35.0,0,0,5,2,4,7,2,6,5,5,4,14,5,12,14
14148,20140500000000.0,1,36.0,1,0,5,2,4,7,2,3,22,5,4,14,5,8,14
14149,20140500000000.0,1,39.55843293492696,0,0,5,2,4,1,2,6,9,5,4,14,0,0,0
14150,20140500000000.0,3,39.55843293492696,0,0,5,6,8,4,2,3,22,5,4,14,5,4,14
14151,20140500000000.0,0,58.0,0,0,5,5,8,4,2,6,10,5,4,14,0,0,0
14152,20140500000000.0,3,35.0,0,0,5,5,8,4,2,7,17,5,4,14,6,2,14
14153,20140500000000.0,3,22.0,0,0,5,2,4,7,2,3,5,5,4,14,0,0,0
14154,20140500000000.0,0,27.0,1,0,5,6,8,4,2,3,22,5,4,14,0,0,0
14155,20140500000000.0,3,39.55843293492696,0,25,5,2,4,7,3,8,28,5,4,14,0,0,0
14156,20140500000000.0,0,29.0,0,0,5,5,8,7,2,3,22,5,4,14,0,0,0
14157,20140500000000.0,3,39.55843293492696,0,0,5,2,4,1,2,3,22,5,4,14,0,0,0
14158,20140500000000.0,3,39.55843293492696,0,0,5,5,8,4,2,6,5,5,4,14,5,4,14
14159,20140500000000.0,0,23.0,0,0,5,2,4,1,2,3,9,5,4,14,5,6,14
14160,20140500000000.0,3,39.55843293492696,0,24,5,2,4,1,1,3,5,5,4,14,5,4,14
14161,20140500000000.0,0,20.0,0,0,5,2,4,7,2,6,5,5,4,14,0,0,0
14162,20140500000000.0,1,44.0,1,0,5,2,4,7,2,8,28,5,4,14,5,4,14
14163,20140500000000.0,0,28.0,0,0,5,2,4,1,2,3,5,5,4,14,0,0,0
14164,20140500000000.0,3,39.55843293492696,0,0,5,6,8,7,2,6,10,5,4,14,0,0,0
